filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair078_flipped.jpg,153,115,0.633049,156,110,0.6425768,147,110,0.83032334,158,110,0.78444433,138,111,0.7769345,165,126,0.7776798,127,126,0.83029974,182,95,0.69346035,120,92,0.71331,186,70,0.57825905,123,69,0.25675637,156,195,0.86620855,132,197,0.8325168,166,249,0.94828963,146,250,0.8619533,155,279,0.74915564,143,285,0.8536414,0,chair
chair/guy3_chair079.jpg,146,117,0.53031963,152,111,0.74928117,142,111,0.62478834,162,111,0.81890905,140,111,0.7232723,173,125,0.48544815,134,126,0.6612263,180,94,0.85669243,118,97,0.67029333,178,64,0.46411413,112,61,0.44275486,167,198,0.7709165,143,197,0.77652586,152,252,0.59559256,134,249,0.7719625,159,288,0.8279917,144,281,0.8344751,0,chair
chair/guy3_chair079_flipped.jpg,153,116,0.71215963,156,111,0.55824524,147,111,0.8316264,158,111,0.8017801,138,112,0.8105875,165,126,0.75716746,126,126,0.75531787,182,96,0.77937114,120,94,0.83228123,186,69,0.76442075,125,70,0.13321048,155,196,0.73416114,131,197,0.8372054,166,247,0.92646396,146,249,0.90520555,155,278,0.7669535,142,285,0.8348924,0,chair
chair/guy3_chair080.jpg,144,118,0.74565566,150,113,0.7002868,141,112,0.6389446,161,112,0.7132484,140,112,0.551843,172,126,0.6542899,134,128,0.6052456,180,96,0.8196159,117,97,0.76029134,175,67,0.38244522,113,64,0.3102265,168,198,0.8470986,143,198,0.80493224,152,250,0.8943697,132,249,0.77271116,158,286,0.8594781,144,280,0.67112416,0,chair
chair/guy3_chair080_flipped.jpg,155,119,0.73275363,158,113,0.712476,149,113,0.7768487,159,112,0.660479,139,113,0.6304723,166,128,0.74904776,127,127,0.67712665,184,98,0.78137517,120,96,0.80838126,187,68,0.8018321,125,70,0.3962482,155,196,0.84759307,132,198,0.85548973,168,247,0.8804586,147,249,0.87783337,156,279,0.856606,142,286,0.88647676,0,chair
chair/guy3_chair081.jpg,143,120,0.6564487,149,114,0.8171165,139,114,0.6906867,160,114,0.75351506,139,114,0.5186107,171,127,0.74308264,133,129,0.6547341,179,97,0.83320904,114,98,0.64269614,172,65,0.31890422,111,66,0.38778996,168,198,0.8457234,144,198,0.82341945,151,250,0.88776505,131,249,0.712403,159,285,0.8612292,145,278,0.76020384,0,chair
chair/guy3_chair081_flipped.jpg,156,120,0.5391349,159,114,0.68295884,150,114,0.82286584,159,113,0.7030095,140,114,0.7185826,169,127,0.7352811,127,127,0.83030266,185,98,0.7541679,121,96,0.87514776,188,70,0.6540382,126,72,0.2956866,155,196,0.71304286,131,198,0.8591744,168,247,0.8892318,148,250,0.8586774,156,278,0.86201555,142,283,0.85818696,0,chair
chair/guy3_chair082.jpg,142,121,0.7293792,147,115,0.6946217,139,115,0.5388764,159,115,0.70350623,139,115,0.52408284,171,129,0.82665455,132,131,0.61207414,178,98,0.7082962,113,99,0.81688505,173,72,0.42386338,111,72,0.38965103,169,198,0.8207406,144,198,0.8027537,151,248,0.8322078,131,248,0.7296001,159,283,0.88669837,144,277,0.7491342,0,chair
chair/guy3_chair082_flipped.jpg,158,121,0.785437,160,115,0.4626725,152,115,0.66404754,160,115,0.5554607,142,115,0.7723705,168,130,0.6989353,128,128,0.8334391,187,98,0.67085624,123,96,0.82315457,190,70,0.6405959,128,70,0.47396025,155,197,0.8708986,131,199,0.8628909,169,247,0.94632673,147,248,0.8704126,157,278,0.82431245,142,282,0.86001456,0,chair
chair/guy3_chair083.jpg,141,122,0.5939645,147,116,0.909121,139,116,0.85047644,159,116,0.893649,139,116,0.79856986,170,130,0.87553203,133,131,0.59496313,177,100,0.76878715,113,99,0.7715292,172,75,0.6193745,109,75,0.6405143,171,197,0.8241366,148,198,0.81787074,151,248,0.83923215,131,247,0.8877338,158,282,0.8325609,143,278,0.70069814,0,chair
chair/guy3_chair083_flipped.jpg,159,122,0.63966495,161,116,0.5687922,154,117,0.5622158,160,116,0.46641397,142,117,0.4587672,168,131,0.6857415,129,130,0.74421537,187,100,0.61695766,124,100,0.6781796,191,73,0.54410076,129,72,0.28306574,154,198,0.781621,131,200,0.87146735,170,245,0.92071676,149,247,0.8803294,157,277,0.8291328,142,281,0.83816755,0,chair
chair/guy3_chair084.jpg,140,123,0.78916574,145,118,0.5525797,137,117,0.51033276,158,118,0.7240423,138,117,0.5463936,169,131,0.74843454,132,132,0.5719163,175,101,0.7476785,111,101,0.81349754,170,73,0.5774016,107,74,0.19545457,170,199,0.8188449,146,198,0.8140238,149,247,0.89908487,129,246,0.8131634,158,282,0.8474822,143,277,0.7844884,0,chair
chair/guy3_chair084_flipped.jpg,160,124,0.7449604,162,118,0.5834977,155,118,0.6114093,161,118,0.62241226,143,118,0.5888049,168,132,0.7137915,130,130,0.59223866,188,102,0.7180409,124,102,0.81639993,193,72,0.5428043,132,72,0.55730563,154,199,0.7507608,130,201,0.85664785,170,244,0.8699858,149,246,0.58681047,158,276,0.8692825,142,281,0.8106616,0,chair
chair/guy3_chair085.jpg,138,125,0.65228975,144,119,0.86944914,135,119,0.76152766,156,119,0.87114644,136,118,0.70089674,168,130,0.8497945,131,133,0.69214153,173,101,0.77414715,110,103,0.6957603,168,75,0.4219432,105,72,0.1809355,171,199,0.8518047,147,199,0.7944851,149,247,0.85540444,129,244,0.85356164,158,282,0.7680633,142,275,0.74737215,0,chair
chair/guy3_chair085_flipped.jpg,161,124,0.52947086,163,118,0.6209208,155,119,0.7332258,162,118,0.41844517,144,119,0.76555794,168,134,0.79865456,130,131,0.6050183,190,101,0.5516515,127,103,0.65290195,194,74,0.34886256,133,74,0.15657103,153,199,0.77817386,129,201,0.8692362,171,243,0.9339607,149,244,0.72988105,158,276,0.83484256,142,280,0.8357829,0,chair
chair/guy3_chair086.jpg,137,126,0.7429733,142,120,0.79556984,135,120,0.7732444,155,120,0.76805604,137,119,0.6884493,167,132,0.69343984,132,135,0.6263359,171,102,0.72511476,109,101,0.8870548,166,76,0.66251105,105,76,0.40852073,172,199,0.894564,150,199,0.87958175,149,245,0.8245102,129,244,0.9286771,157,279,0.74020195,143,273,0.7149734,0,chair
chair/guy3_chair086_flipped.jpg,163,125,0.7662144,164,119,0.45495063,157,120,0.61428696,161,119,0.5392846,145,120,0.59952784,168,135,0.7470797,131,132,0.80442226,191,102,0.6670751,128,105,0.75851315,196,78,0.5968134,134,77,0.3545453,152,198,0.78885704,128,199,0.8514939,172,241,0.9125604,149,244,0.8125744,156,274,0.83727646,142,279,0.8686236,0,chair
chair/guy3_chair087.jpg,135,126,0.79696393,141,121,0.75630915,133,120,0.6418997,153,120,0.7817578,136,118,0.5665707,166,131,0.8588418,131,133,0.6921286,170,102,0.8319521,109,102,0.7648058,164,78,0.45779574,103,78,0.57950485,173,200,0.88564265,152,199,0.8453955,148,243,0.91836756,128,240,0.8563049,158,278,0.8662681,144,273,0.721802,0,chair
chair/guy3_chair087_flipped.jpg,164,126,0.7637297,166,120,0.564745,158,120,0.47990477,163,119,0.40349787,147,120,0.7660085,169,135,0.81676286,132,133,0.8486854,193,102,0.77461743,130,104,0.81693995,199,79,0.28014454,136,78,0.18347344,151,198,0.812045,127,199,0.8457463,173,237,0.93111205,150,242,0.9370214,156,274,0.74347824,142,279,0.8770094,0,chair
chair/guy3_chair088.jpg,134,127,0.74367887,140,122,0.79055417,132,121,0.7111501,153,121,0.6653408,135,120,0.5582845,165,133,0.8159373,129,135,0.6505857,169,105,0.6967101,108,105,0.7377553,163,80,0.30404478,102,81,0.4851843,173,199,0.8755735,151,198,0.7509484,149,242,0.87752664,128,239,0.91277516,157,276,0.8302757,143,271,0.7792516,0,chair
chair/guy3_chair088_flipped.jpg,164,126,0.69576347,166,120,0.6832285,159,120,0.75611734,164,119,0.673933,147,120,0.7373699,169,134,0.61968404,133,132,0.8346519,193,102,0.6698743,131,103,0.72089154,198,80,0.53106207,138,79,0.21917704,151,196,0.77178437,127,198,0.8580918,172,236,0.8856498,151,241,0.89817476,157,270,0.62563235,142,274,0.8676809,0,chair
chair/guy3_chair089.jpg,134,126,0.7825341,139,121,0.67736876,132,121,0.61914074,152,121,0.8059125,135,120,0.6311951,166,132,0.758748,129,134,0.7269299,167,102,0.6172719,108,104,0.56543136,160,79,0.23192921,101,79,0.2592253,175,199,0.8977807,151,198,0.82673347,149,239,0.66301405,127,236,0.8760634,158,276,0.854483,143,272,0.7510638,0,chair
chair/guy3_chair089_flipped.jpg,166,127,0.70112616,168,121,0.78826004,160,121,0.8489856,164,121,0.63928676,148,121,0.8337954,169,135,0.70018494,134,132,0.8158232,194,102,0.799279,133,104,0.74480927,198,75,0.52343714,141,77,0.42045704,151,196,0.7897441,126,198,0.85803026,174,234,0.88794756,151,239,0.92240167,157,271,0.61015916,143,274,0.8386375,0,chair
chair/guy3_chair090.jpg,132,127,0.6960551,138,122,0.8677922,130,121,0.80820215,151,122,0.84947515,134,121,0.70884657,164,134,0.8578255,128,135,0.7544442,165,102,0.790282,107,105,0.7834922,156,78,0.49234647,99,79,0.35723484,175,197,0.85642076,151,196,0.8840176,147,238,0.8071003,126,234,0.91727734,157,275,0.8768892,143,271,0.8040042,0,chair
chair/guy3_chair090_flipped.jpg,166,127,0.7395578,168,121,0.68276864,161,121,0.73299754,165,120,0.6148659,149,121,0.81724775,169,136,0.79090285,134,132,0.87891924,195,102,0.7519448,135,102,0.74667084,202,78,0.6842607,142,78,0.44875228,149,196,0.75988746,125,198,0.8633624,174,233,0.81378603,152,239,0.93862665,156,270,0.7285354,144,274,0.8488636,0,chair
chair/guy3_chair091.jpg,132,126,0.735035,137,122,0.6894478,130,121,0.61594677,151,121,0.8001659,134,120,0.5171454,164,133,0.77603304,129,133,0.543614,162,102,0.47110027,108,104,0.51026994,155,79,0.3127662,99,80,0.39610776,176,197,0.8707473,151,195,0.75721073,147,236,0.91768265,126,230,0.8698087,157,274,0.81317556,142,270,0.73412097,0,chair
chair/guy3_chair091_flipped.jpg,167,126,0.5752826,170,120,0.79990625,162,121,0.88030136,168,120,0.5718387,149,120,0.77492785,171,134,0.6894653,135,131,0.8453331,196,102,0.71508265,138,101,0.5036481,204,77,0.683154,146,77,0.59882593,149,194,0.76181734,125,196,0.87775564,175,230,0.91457605,152,236,0.87971115,158,268,0.6197054,144,271,0.7831131,0,chair
chair/guy3_chair092.jpg,131,126,0.6317892,137,121,0.71695006,129,120,0.6441532,150,121,0.8285334,133,120,0.54877526,164,133,0.6998604,128,133,0.5575595,160,100,0.530588,106,105,0.5662048,152,77,0.42551553,98,77,0.57690746,176,196,0.83303237,151,194,0.849071,147,234,0.7949973,126,229,0.7508968,157,273,0.7848271,142,268,0.79868317,0,chair
chair/guy3_chair092_flipped.jpg,168,126,0.5641234,171,120,0.7212032,163,120,0.8221259,168,119,0.6376228,150,120,0.8426672,171,133,0.7614881,136,130,0.82175595,196,103,0.7861651,140,100,0.4614603,204,73,0.6288555,149,76,0.68139565,149,193,0.72025484,126,197,0.9046881,175,228,0.8849644,153,234,0.7109966,157,266,0.59195924,146,271,0.694741,0,chair
chair/guy3_chair093.jpg,130,125,0.68011904,136,120,0.81365186,129,118,0.62542236,150,119,0.75002193,133,117,0.7193434,163,132,0.76438653,128,130,0.58706033,159,103,0.6550082,106,105,0.78556216,150,78,0.63498694,95,78,0.6907667,178,196,0.79953206,154,195,0.8428368,147,232,0.8458805,125,227,0.8768935,156,270,0.84198046,142,266,0.81335115,0,chair
chair/guy3_chair093_flipped.jpg,168,125,0.72137153,171,119,0.75773895,163,119,0.7482069,168,118,0.6682665,150,118,0.83744955,171,130,0.66594625,136,129,0.83943546,196,100,0.7973205,141,101,0.46789634,206,75,0.74269474,151,75,0.62194693,148,193,0.7267421,124,195,0.88202167,175,225,0.9305632,154,232,0.81335104,156,265,0.69732034,144,267,0.6544912,0,chair
chair/guy3_chair094.jpg,130,124,0.65351593,135,119,0.64557433,128,118,0.57816124,149,118,0.8383737,131,117,0.6023369,163,130,0.7103181,126,129,0.65896916,158,101,0.5378965,106,106,0.5203083,147,76,0.588078,92,74,0.27931112,176,195,0.8518268,152,193,0.69695026,147,228,0.65195376,125,224,0.7968245,157,269,0.8253798,142,265,0.72634,0,chair
chair/guy3_chair094_flipped.jpg,170,124,0.63123393,172,118,0.8435074,164,119,0.89431345,168,117,0.6213202,151,119,0.7019645,171,130,0.6325213,136,128,0.9153624,197,100,0.7153851,143,102,0.6296684,207,73,0.51117945,153,74,0.72036546,147,192,0.7516695,124,195,0.8922126,175,224,0.7411265,154,230,0.8870884,155,264,0.62879276,145,267,0.70064116,0,chair
chair/guy3_chair095.jpg,129,124,0.7223176,134,118,0.8000956,127,117,0.7038557,148,117,0.80878735,131,116,0.60816926,163,129,0.7773802,127,129,0.50419027,155,98,0.46591675,102,105,0.6540791,144,75,0.4817851,91,76,0.5090897,177,196,0.8825379,155,194,0.66274524,145,228,0.73153,125,222,0.8608731,157,266,0.8070897,141,263,0.8091972,0,chair
chair/guy3_chair095_flipped.jpg,171,123,0.51372117,174,117,0.80864984,165,117,0.7943944,171,117,0.6712379,152,116,0.84612656,172,129,0.67172843,137,128,0.88608444,198,102,0.7893862,144,104,0.66358656,209,75,0.56231606,156,74,0.73184586,146,191,0.7583604,123,194,0.90683055,176,221,0.867176,155,229,0.86042196,157,261,0.561057,145,266,0.6661227,0,chair
chair/guy3_chair096.jpg,128,122,0.79147506,134,116,0.83005506,126,115,0.7291134,149,115,0.84396636,131,114,0.75310826,163,128,0.7809136,129,128,0.472642,154,95,0.69702655,103,103,0.7390456,144,76,0.5538841,91,75,0.5047307,179,194,0.8895583,158,193,0.79841447,146,226,0.8788044,126,221,0.87491363,157,263,0.8809254,142,260,0.7789135,0,chair
chair/guy3_chair096_flipped.jpg,171,121,0.715398,174,115,0.8223778,165,115,0.83529377,171,115,0.6920699,152,115,0.8664341,171,128,0.7244357,137,126,0.8836506,197,102,0.60055614,146,100,0.5021616,210,73,0.7108437,157,73,0.72238827,145,190,0.864628,123,192,0.89391863,175,219,0.8666191,155,226,0.6762574,157,259,0.5708045,144,264,0.6841032,0,chair
chair/guy3_chair097.jpg,128,121,0.49898195,134,115,0.8288202,126,114,0.7552166,148,113,0.71885896,129,114,0.49768892,161,127,0.7123271,125,126,0.6336171,154,100,0.44062376,103,102,0.5802796,140,70,0.44380406,88,76,0.515763,177,192,0.76598406,155,189,0.76473564,145,224,0.7857061,125,219,0.6987195,156,263,0.8506369,141,258,0.7003791,0,chair
chair/guy3_chair097_flipped.jpg,172,121,0.67507225,175,115,0.8454952,167,115,0.85800976,172,114,0.7180441,153,113,0.64702034,172,127,0.71521384,140,124,0.9282055,199,104,0.55249983,147,102,0.3190915,212,75,0.6621057,160,71,0.6530947,145,189,0.73319155,123,192,0.89960563,176,218,0.86101437,157,225,0.68958646,157,258,0.7045469,145,263,0.73330027,0,chair
chair/guy3_chair098.jpg,127,120,0.76801217,132,114,0.773769,125,114,0.76814866,146,112,0.6268882,129,113,0.69398445,160,125,0.8338173,127,126,0.616953,150,95,0.5102827,101,102,0.8589582,136,69,0.23588619,86,74,0.6053556,179,193,0.85913885,159,191,0.83844805,143,223,0.8211789,125,219,0.73514706,155,259,0.82886636,141,256,0.8136266,0,chair
chair/guy3_chair098_flipped.jpg,172,119,0.70719266,175,112,0.7995358,166,113,0.8828157,171,111,0.6292572,153,111,0.7237265,172,124,0.8422311,139,123,0.9364289,200,100,0.72663736,150,91,0.5103017,214,70,0.5972343,162,70,0.4451016,143,187,0.7970042,122,190,0.8922671,176,216,0.89738303,157,222,0.7507254,156,256,0.633405,144,260,0.8216659,0,chair
chair/guy3_chair099.jpg,126,117,0.7784556,133,111,0.78670627,124,111,0.79700506,147,110,0.85875523,130,110,0.6709682,160,124,0.8833222,128,125,0.48159137,150,94,0.5860859,101,101,0.7948913,137,71,0.4633492,87,73,0.5641729,180,192,0.884377,159,189,0.7685386,142,219,0.84086215,125,216,0.6941131,157,259,0.9056149,142,255,0.77902985,0,chair
chair/guy3_chair099_flipped.jpg,172,117,0.7018254,175,111,0.7427103,167,111,0.83664894,171,110,0.6067582,153,110,0.68018675,172,123,0.80797565,139,122,0.9278965,200,100,0.65520024,151,94,0.41736877,214,71,0.6306362,163,69,0.5914805,143,187,0.7765668,122,189,0.89021444,176,214,0.8197103,157,220,0.87649566,157,254,0.5855577,145,259,0.8366591,0,chair
chair/guy3_chair100.jpg,126,114,0.5756951,131,109,0.60732615,123,109,0.3084904,144,108,0.73995954,127,109,0.22420591,156,123,0.5856276,127,124,0.50500494,149,92,0.27507463,101,98,0.61133844,135,67,0.31547868,86,71,0.4980871,175,188,0.7734921,155,186,0.5422322,144,218,0.81819457,125,212,0.59895855,155,258,0.53881437,141,254,0.48330167,0,chair
chair/guy3_chair100_flipped.jpg,173,115,0.74958724,175,109,0.69902,168,109,0.76058686,171,109,0.7099668,155,108,0.85551757,172,121,0.6921731,140,120,0.73805654,198,100,0.7026055,152,96,0.4818143,215,70,0.5304795,164,66,0.7357509,143,185,0.73452497,122,188,0.76296353,176,213,0.91114783,158,219,0.9012722,157,253,0.6652694,145,257,0.82912266,0,chair
chair/guy3_chair101.jpg,126,113,0.7807707,131,107,0.60734165,125,107,0.6999645,144,106,0.7776321,130,107,0.70918155,159,121,0.8731766,130,123,0.5010758,149,92,0.791447,103,98,0.65877366,133,63,0.4980402,85,66,0.618926,180,189,0.89373595,162,187,0.7511716,144,217,0.7219143,125,213,0.7379375,156,255,0.8833239,143,253,0.5601974,0,chair
chair/guy3_chair101_flipped.jpg,173,113,0.75931174,175,107,0.6914249,168,107,0.78285325,170,106,0.6571098,155,106,0.5220509,171,120,0.64272565,141,118,0.9266161,198,97,0.47420618,154,89,0.49714223,213,69,0.6527455,166,64,0.5999141,142,184,0.7660123,122,186,0.7701998,176,210,0.89245987,158,216,0.88929796,157,253,0.63858557,145,257,0.8747714,0,chair
chair/guy3_chair102.jpg,126,111,0.67326844,132,106,0.72369045,124,106,0.70287955,145,105,0.71930397,128,105,0.54314667,158,117,0.60005176,126,119,0.54965675,145,84,0.4411654,102,95,0.6057855,135,67,0.2766533,86,66,0.43806285,178,185,0.872733,157,183,0.6812482,143,214,0.83275133,124,208,0.58952034,157,255,0.80142784,142,251,0.72051835,0,chair
chair/guy3_chair102_flipped.jpg,174,111,0.7633455,175,106,0.70164585,168,106,0.78836215,170,104,0.44479105,156,104,0.7140923,171,119,0.67325443,141,115,0.89379805,199,95,0.64888215,158,80,0.609814,216,65,0.5461884,166,62,0.47246552,142,182,0.7942802,120,184,0.730158,177,208,0.7623698,158,215,0.84325576,157,251,0.72536504,146,254,0.83073866,0,chair
